Date,Open,High,Low,Close,Adj Close,Volume
2022-11-09,46.40999984741211,46.70000076293945,45.900001525878906,45.959999084472656,45.18077087402344,7028600
2022-11-10,47.810001373291016,48.810001373291016,47.349998474121094,48.7400016784668,47.91364288330078,8306200
2022-11-11,48.720001220703125,50.220001220703125,48.70000076293945,50.02000045776367,49.17194366455078,9255300
2022-11-14,49.65999984741211,50.560001373291016,49.61000061035156,49.81999969482422,48.97532272338867,5432300
2022-11-15,50.79199981689453,51.20000076293945,49.849998474121094,50.560001373291016,49.702781677246094,8965500
2022-11-16,50.27000045776367,50.41999816894531,49.845001220703125,50.060001373291016,49.211265563964844,5374000
2022-11-17,49.099998474121094,49.974998474121094,48.90999984741211,49.68000030517578,48.837703704833984,7109400
2022-11-18,50.09000015258789,50.198001861572266,49.2599983215332,49.529998779296875,48.69024658203125,4049300
2022-11-21,49.65999984741211,49.86000061035156,48.93000030517578,49.119998931884766,48.287200927734375,3202100
2022-11-22,49.209999084472656,49.900001525878906,48.84000015258789,49.849998474121094,49.004817962646484,5479200
2022-11-23,49.77000045776367,50.59000015258789,49.77000045776367,50.47999954223633,49.62413787841797,4605800
2022-11-25,50.18000030517578,50.45000076293945,50.13999938964844,50.20000076293945,49.34888458251953,1895800
2022-11-28,49.90999984741211,50.20500183105469,49.279998779296875,49.400001525878906,48.56245040893555,3680300
2022-11-29,49.43000030517578,49.54999923706055,48.970001220703125,49.41999816894531,48.58211135864258,3823100
2022-11-30,49.310001373291016,51.525001525878906,49.15999984741211,51.5099983215332,50.63667297363281,10313800
2022-12-01,51.61000061035156,52.189998626708984,51.415000915527344,51.810001373291016,50.93159484863281,6604300
2022-12-02,50.959999084472656,52.07500076293945,50.959999084472656,51.939998626708984,51.05938720703125,4402200
2022-12-05,51.529998779296875,52.09000015258789,50.96500015258789,51.119998931884766,50.253292083740234,4033200
2022-12-06,50.95000076293945,51.02000045776367,49.472999572753906,49.650001525878906,48.80821228027344,5811000
2022-12-07,49.5099983215332,49.79999923706055,49.099998474121094,49.400001525878906,48.56245040893555,4700900
2022-12-08,49.630001068115234,49.7599983215332,49.13999938964844,49.29999923706055,48.46414566040039,5180800
2022-12-09,49.290000915527344,49.97999954223633,49.040000915527344,49.439998626708984,48.601768493652344,6325000
2022-12-12,49.439998626708984,49.84000015258789,49.09000015258789,49.83000183105469,48.98516082763672,5129600
2022-12-13,51.650001525878906,52.06999969482422,50.29999923706055,50.66999816894531,49.810916900634766,9909700
2022-12-14,50.0,50.84000015258789,49.470001220703125,50.0099983215332,49.162105560302734,10321600
2022-12-15,49.11000061035156,49.29999923706055,47.84000015258789,48.060001373291016,47.24517059326172,9817300
2022-12-16,48.150001525878906,48.4900016784668,47.77000045776367,48.04999923706055,47.2353401184082,8563500
2022-12-19,47.689998626708984,47.790000915527344,46.68000030517578,46.810001373291016,46.12964630126953,5688200
2022-12-20,46.630001068115234,47.22999954223633,46.474998474121094,47.130001068115234,46.44499969482422,5743800
2022-12-21,47.29999923706055,47.97999954223633,47.130001068115234,47.75,47.05598831176758,5863300
2022-12-22,47.2599983215332,47.369998931884766,46.47999954223633,47.34000015258789,46.65194320678711,4384300
2022-12-23,47.150001525878906,47.81999969482422,47.060001373291016,47.79999923706055,47.10525131225586,3845500
2022-12-27,47.650001525878906,47.75,47.060001373291016,47.369998931884766,46.6815071105957,3905700
2022-12-28,47.20000076293945,47.625,46.66999816894531,46.68000030517578,46.00153350830078,6047800
2022-12-29,47.11000061035156,48.154998779296875,47.02000045776367,47.970001220703125,47.27278518676758,3466900
2022-12-30,47.380001068115234,48.0,47.220001220703125,47.9900016784668,47.29249572753906,4828600
2023-01-03,48.58000183105469,49.04999923706055,48.150001525878906,48.61000061035156,47.90348434448242,8577900
2023-01-04,49.279998779296875,49.83000183105469,48.79999923706055,49.52000045776367,48.80025863647461,5837200
2023-01-05,49.43000030517578,49.915000915527344,49.04999923706055,49.59000015258789,48.86924362182617,5407700
2023-01-06,50.04999923706055,50.53499984741211,49.349998474121094,50.400001525878906,49.6674690246582,4578400
2023-01-09,50.619998931884766,51.099998474121094,50.43000030517578,50.47999954223633,49.74630355834961,6430100
2023-01-10,50.06999969482422,51.244998931884766,50.02199935913086,51.2400016784668,50.495262145996094,8684900
2023-01-11,51.349998474121094,51.619998931884766,51.08000183105469,51.61000061035156,50.85988235473633,4098400
2023-01-12,51.75,52.349998474121094,51.150001525878906,52.18000030517578,51.42159652709961,4193700
2023-01-13,51.849998474121094,52.43000030517578,51.755001068115234,52.349998474121094,51.5891227722168,3712300
2023-01-17,52.220001220703125,52.279998779296875,51.540000915527344,51.86000061035156,51.10624694824219,3529900
2023-01-18,52.0099983215332,52.16999816894531,51.08100128173828,51.22999954223633,50.48540496826172,5930300
2023-01-19,50.970001220703125,51.755001068115234,50.79999923706055,51.4900016784668,50.74163055419922,7387400
2023-01-20,51.90999984741211,53.15599822998047,51.77000045776367,53.099998474121094,52.328224182128906,4874200
2023-01-23,53.150001525878906,54.154998779296875,53.02000045776367,54.029998779296875,53.24470901489258,6279000
2023-01-24,53.58000183105469,54.650001525878906,53.41299819946289,53.880001068115234,53.096885681152344,8867000
2023-01-25,53.5,54.189998626708984,53.310001373291016,54.06999969482422,53.28412628173828,4976800
2023-01-26,54.45000076293945,54.91999816894531,54.11000061035156,54.90999984741211,54.111915588378906,4303600
2023-01-27,54.79999923706055,55.59600067138672,54.79999923706055,55.290000915527344,54.48639678955078,3764100
2023-01-30,54.7400016784668,55.1150016784668,54.38999938964844,54.41999816894531,53.6290397644043,3857100
2023-01-31,54.43000030517578,55.095001220703125,54.43000030517578,55.08000183105469,54.279449462890625,4265500
2023-02-01,54.689998626708984,55.994998931884766,54.29999923706055,55.72999954223633,54.92000198364258,7523200
2023-02-02,58.45000076293945,59.790000915527344,58.125,59.38999938964844,58.52680206298828,9444700
2023-02-03,58.02000045776367,59.43000030517578,58.0099983215332,58.20000076293945,57.354095458984375,7829200
2023-02-06,57.52000045776367,57.97999954223633,57.16999816894531,57.5,56.664276123046875,5708300
2023-02-07,57.38999938964844,58.77000045776367,57.2599983215332,58.56999969482422,57.718719482421875,7167000
2023-02-08,57.630001068115234,57.810001373291016,56.43000030517578,56.72999954223633,55.90546417236328,6530400
2023-02-09,57.439998626708984,57.459999084472656,55.28499984741211,55.4900016784668,54.68349075317383,6056300
2023-02-10,55.34000015258789,55.56999969482422,54.810001373291016,54.959999084472656,54.161190032958984,4483300
2023-02-13,55.22999954223633,55.93000030517578,55.040000915527344,55.7400016784668,54.92985916137695,2956300
2023-02-14,55.459999084472656,55.939998626708984,54.970001220703125,55.7599983215332,54.94955825805664,5887900
2023-02-15,55.36000061035156,56.29999923706055,55.310001373291016,56.27000045776367,55.452152252197266,4233800
2023-02-16,55.279998779296875,56.11000061035156,55.15999984741211,55.40999984741211,54.60464859008789,5267600
2023-02-17,54.9900016784668,55.39500045776367,54.724998474121094,55.349998474121094,54.5455207824707,4245100
2023-02-21,54.790000915527344,55.08000183105469,54.11000061035156,54.130001068115234,53.343257904052734,4176400
2023-02-22,54.06999969482422,54.470001220703125,53.94499969482422,54.2400016784668,53.45166015625,4410600
2023-02-23,54.290000915527344,54.349998474121094,53.380001068115234,53.9900016784668,53.205291748046875,5151100
2023-02-24,53.15999984741211,53.369998931884766,52.845001220703125,53.2400016784668,52.46619415283203,4842300
2023-02-27,53.630001068115234,53.900001525878906,53.25,53.40999984741211,52.63371658325195,3659200
2023-02-28,53.36000061035156,53.974998474121094,53.36000061035156,53.5,52.722412109375,5728600
2023-03-01,53.400001525878906,53.619998931884766,53.0099983215332,53.09000015258789,52.3183708190918,7092300
2023-03-02,52.7599983215332,53.70500183105469,52.7400016784668,53.59000015258789,52.81110382080078,4649200
2023-03-03,54.06999969482422,54.82500076293945,53.939998626708984,54.7599983215332,53.96409225463867,5373300
2023-03-06,55.09000015258789,55.51499938964844,54.75,54.7599983215332,53.96409225463867,5626400
2023-03-07,55.0099983215332,55.15999984741211,54.040000915527344,54.20000076293945,53.41223907470703,5464500
2023-03-08,54.15999984741211,54.459999084472656,53.84000015258789,54.22999954223633,53.441802978515625,4289400
2023-03-09,54.29999923706055,54.65999984741211,52.82500076293945,53.0099983215332,52.23952865600586,6195400
2023-03-10,52.88999938964844,53.165000915527344,51.970001220703125,52.2599983215332,51.50043487548828,13124300
2023-03-13,51.849998474121094,52.970001220703125,51.369998931884766,52.2599983215332,51.50043487548828,15248700
2023-03-14,53.16999816894531,53.84000015258789,53.04999923706055,53.7400016784668,52.958919525146484,10217800
2023-03-15,53.279998779296875,54.38999938964844,53.0,54.31999969482422,53.530494689941406,12706500
2023-03-16,54.18000030517578,55.61000061035156,54.029998779296875,55.540000915527344,54.73276138305664,11404200
2023-03-17,55.36000061035156,55.68000030517578,54.810001373291016,55.0099983215332,54.21046447753906,12329700
2023-03-20,54.90999984741211,55.40999984741211,54.709999084472656,55.27000045776367,54.6156120300293,7192200
2023-03-21,55.880001068115234,56.560001373291016,55.650001525878906,56.45000076293945,55.781639099121094,5008700
2023-03-22,56.380001068115234,57.130001068115234,55.43000030517578,55.459999084472656,54.80336380004883,6751500
2023-03-23,56.040000915527344,56.97999954223633,55.904998779296875,56.36000061035156,55.69270706176758,7071100
2023-03-24,56.369998931884766,56.724998474121094,55.97999954223633,56.650001525878906,55.97927474975586,5494600
2023-03-27,56.650001525878906,56.869998931884766,56.11000061035156,56.33000183105469,55.663063049316406,3758300
2023-03-28,56.220001220703125,56.220001220703125,55.58000183105469,55.869998931884766,55.20850372314453,4113000
2023-03-29,56.38999938964844,56.66999816894531,56.150001525878906,56.61000061035156,55.93974685668945,4815700
2023-03-30,56.7400016784668,56.959999084472656,56.599998474121094,56.880001068115234,56.206546783447266,6365100
2023-03-31,57.0,58.02000045776367,56.97999954223633,57.970001220703125,57.28364562988281,9690900
2023-04-03,57.54999923706055,58.2400016784668,57.4900016784668,58.209999084472656,57.52080154418945,8983800
2023-04-04,58.25,58.560001373291016,57.970001220703125,58.38999938964844,57.69866943359375,9755200
2023-04-05,58.41999816894531,58.47999954223633,57.790000915527344,58.20000076293945,57.51091766357422,12242800
2023-04-06,58.11000061035156,59.10499954223633,57.7599983215332,58.93000030517578,58.232276916503906,10713900
2023-04-10,58.4900016784668,58.814998626708984,58.189998626708984,58.79999923706055,58.10381317138672,4791100
2023-04-11,58.90999984741211,59.06999969482422,58.57500076293945,58.650001525878906,57.95559310913086,17443800
2023-04-12,59.029998779296875,59.15999984741211,57.97999954223633,58.040000915527344,57.35281753540039,5886200
2023-04-13,58.54999923706055,59.275001525878906,58.47999954223633,59.25,58.54848861694336,5416200
2023-04-14,58.88999938964844,59.43000030517578,58.65999984741211,59.22999954223633,58.52872848510742,4906200
2023-04-17,58.58000183105469,58.939998626708984,58.400001525878906,58.88999938964844,58.1927490234375,6479100
2023-04-18,59.130001068115234,59.20000076293945,58.47100067138672,58.59000015258789,57.896305084228516,4380300
2023-04-19,57.94200134277344,58.39500045776367,57.81999969482422,58.150001525878906,57.46151351928711,4409400
2023-04-20,57.540000915527344,58.099998474121094,57.400001525878906,57.54999923706055,56.868614196777344,4414100
2023-04-21,57.400001525878906,57.76499938964844,57.209999084472656,57.689998626708984,57.0069580078125,7125300
2023-04-24,57.709999084472656,57.95000076293945,57.2400016784668,57.630001068115234,56.947669982910156,4876000
2023-04-25,57.36000061035156,57.459999084472656,56.720001220703125,56.72999954223633,56.058326721191406,5345900
2023-04-26,56.75,57.11000061035156,56.064998626708984,56.130001068115234,55.465431213378906,6964600
2023-04-27,58.2400016784668,59.56999969482422,58.099998474121094,59.38999938964844,58.686832427978516,9597400
2023-04-28,59.119998931884766,59.90999984741211,59.06999969482422,59.900001525878906,59.190792083740234,7480600
2023-05-01,59.810001373291016,60.13999938964844,59.46500015258789,59.88999938964844,59.180912017822266,7220800
2023-05-02,59.70000076293945,59.79999923706055,58.4900016784668,58.779998779296875,58.084049224853516,10152100
2023-05-03,58.91999816894531,59.439998626708984,58.45500183105469,58.54999923706055,57.856773376464844,8671300
2023-05-04,58.209999084472656,58.22999954223633,57.58000183105469,57.61000061035156,56.92790603637695,7134000
2023-05-05,57.75,58.44499969482422,57.43000030517578,58.33000183105469,57.63938522338867,4970900
2023-05-08,58.25,59.0099983215332,58.20000076293945,58.91999816894531,58.22239303588867,3997000
2023-05-09,58.77000045776367,59.0099983215332,58.5,58.54999923706055,57.856773376464844,7635100
2023-05-10,59.09000015258789,59.244998931884766,58.209999084472656,59.06999969482422,58.3706169128418,6380700
2023-05-11,59.31999969482422,60.01499938964844,59.060001373291016,59.65999984741211,58.95363235473633,7617800
2023-05-12,59.77000045776367,59.880001068115234,59.32500076293945,59.709999084472656,59.00303649902344,4019800
2023-05-15,59.709999084472656,60.1349983215332,59.57500076293945,59.9900016784668,59.279727935791016,3557900
2023-05-16,59.689998626708984,60.14500045776367,59.606998443603516,59.91999816894531,59.21055221557617,3775800
2023-05-17,60.02000045776367,60.90999984741211,59.880001068115234,60.650001525878906,59.931915283203125,5544900
2023-05-18,60.689998626708984,61.79499816894531,60.689998626708984,61.7400016784668,61.00900650024414,6547900
2023-05-19,61.779998779296875,62.16999816894531,61.16999816894531,61.40999984741211,60.68291473388672,5739500
2023-05-22,61.5,62.43000030517578,61.470001220703125,61.970001220703125,61.23628616333008,4924900
2023-05-23,61.619998931884766,62.10499954223633,61.20000076293945,61.20000076293945,60.475399017333984,4214600
2023-05-24,60.869998931884766,61.20500183105469,60.56999969482422,60.91999816894531,60.19871139526367,6112700
2023-05-25,61.4900016784668,61.540000915527344,60.75,60.91999816894531,60.19871139526367,5962500
2023-05-26,61.02000045776367,62.20000076293945,60.7400016784668,62.15999984741211,61.424034118652344,8314700
2023-05-30,62.65999984741211,62.720001220703125,61.90999984741211,62.2599983215332,61.522850036621094,6807700
2023-05-31,62.0,62.38999938964844,61.779998779296875,62.2400016784668,61.50308609008789,7566500
2023-06-01,62.41999816894531,63.185001373291016,62.279998779296875,63.08000183105469,62.33314514160156,10175700
2023-06-02,62.81999969482422,63.375,62.630001068115234,63.15999984741211,62.412193298339844,8955300
2023-06-05,62.91999816894531,63.880001068115234,62.91999816894531,63.31999969482422,62.57029724121094,7260600
2023-06-06,63.279998779296875,63.970001220703125,63.150001525878906,63.58000183105469,62.82722473144531,4420100
2023-06-07,63.70000076293945,64.26000213623047,62.75,62.869998931884766,62.12562942504883,5343100
2023-06-08,62.619998931884766,63.400001525878906,62.53099822998047,63.189998626708984,62.441837310791016,4159300
2023-06-09,63.16999816894531,63.625,63.025001525878906,63.209999084472656,62.46160125732422,8008400
2023-06-12,63.439998626708984,64.01000213623047,63.310001373291016,63.959999084472656,63.202720642089844,4675100
2023-06-13,64.47000122070312,64.72000122070312,63.90999984741211,64.16999816894531,63.41023254394531,5138400
2023-06-14,64.11000061035156,64.70999908447266,63.58000183105469,64.27999877929688,63.51892852783203,5512800
2023-06-15,64.18000030517578,65.5199966430664,63.939998626708984,65.30000305175781,64.52686309814453,6185600
2023-06-16,65.58000183105469,65.61000061035156,64.66999816894531,64.76000213623047,63.99324417114258,7422300
2023-06-20,64.27999877929688,64.55000305175781,63.84000015258789,64.33999633789062,63.68146896362305,5617500
2023-06-21,64.06999969482422,64.12000274658203,63.54999923706055,63.70000076293945,63.04802703857422,5208100
2023-06-22,63.5099983215332,64.20999908447266,63.27000045776367,64.19999694824219,63.542903900146484,4281500
2023-06-23,63.65999984741211,64.27999877929688,63.54999923706055,64.05999755859375,63.404335021972656,6830000
2023-06-26,63.959999084472656,64.3499984741211,63.310001373291016,63.41999816894531,62.77088928222656,4905500
2023-06-27,63.47999954223633,64.76000213623047,63.439998626708984,64.48999786376953,63.82993698120117,6508500
2023-06-28,64.30999755859375,64.94000244140625,64.2750015258789,64.77999877929688,64.11697387695312,3975800
2023-06-29,64.5199966430664,64.7699966430664,64.26499938964844,64.43000030517578,63.77055358886719,3652600
2023-06-30,64.91999816894531,65.3270034790039,64.91999816894531,65.08000183105469,64.41390228271484,5247100
2023-07-03,64.87000274658203,65.30999755859375,64.81999969482422,65.30000305175781,64.63165283203125,2809000
2023-07-05,65.12000274658203,66.02999877929688,65.05000305175781,65.80000305175781,65.12654113769531,6774700
2023-07-06,65.31999969482422,65.45500183105469,64.875,65.27999877929688,64.61185455322266,5245600
2023-07-07,65.05000305175781,65.76000213623047,64.97000122070312,65.05000305175781,64.38420867919922,5070500
2023-07-10,65.16999816894531,65.48999786376953,64.5250015258789,64.87999725341797,64.2159423828125,4535300
2023-07-11,64.91000366210938,66.16000366210938,64.80000305175781,66.01000213623047,65.33438873291016,6782400
2023-07-12,66.55999755859375,67.0,66.36000061035156,66.80999755859375,66.12619018554688,6097200
2023-07-13,67.38999938964844,67.91999816894531,67.23999786376953,67.79000091552734,67.09616088867188,5963200
2023-07-14,67.5999984741211,67.83999633789062,67.0260009765625,67.1500015258789,66.46271514892578,6235500
2023-07-17,67.1500015258789,67.33499908447266,66.66000366210938,66.91000366210938,66.22518157958984,4982100
2023-07-18,66.87999725341797,67.4800033569336,66.87000274658203,67.37000274658203,66.68045806884766,5209500
2023-07-19,67.62999725341797,67.98999786376953,67.33999633789062,67.55999755859375,66.86852264404297,6908900
2023-07-20,67.08999633789062,67.4800033569336,66.1050033569336,66.22000122070312,65.542236328125,8461900
2023-07-21,66.41999816894531,66.5,65.33999633789062,65.55999755859375,64.88898468017578,7016800
2023-07-24,65.8499984741211,66.12000274658203,65.45999908447266,65.68000030517578,65.00776672363281,5837200
2023-07-25,65.8499984741211,66.18000030517578,65.58000183105469,65.88999938964844,65.21561431884766,5463200
2023-07-26,67.0999984741211,67.2300033569336,66.38999938964844,66.91999816894531,66.23505401611328,6260700
2023-07-27,68.88999938964844,69.22000122070312,67.3499984741211,67.4800033569336,66.78933715820312,10384200
2023-07-28,68.1500015258789,69.13999938964844,68.02999877929688,68.80999755859375,68.10572052001953,6244300
2023-07-31,68.75,69.19499969482422,68.5199966430664,68.79000091552734,68.0859375,7829500
2023-08-01,68.41999816894531,68.91999816894531,68.31500244140625,68.69999694824219,67.9968490600586,5671800
2023-08-02,68.0199966430664,68.08999633789062,67.19999694824219,67.41000366210938,66.72004699707031,6492400
2023-08-03,67.01000213623047,67.6449966430664,66.91500091552734,67.23999786376953,66.55179595947266,4540500
2023-08-04,67.4800033569336,68.0250015258789,67.01899719238281,67.08999633789062,66.40332794189453,4904800
2023-08-07,67.45999908447266,68.16000366210938,67.38999938964844,68.12999725341797,67.43268585205078,4493400
2023-08-08,67.77999877929688,68.08000183105469,67.46099853515625,67.94000244140625,67.24462890625,4531800
2023-08-09,68.02999877929688,68.13999938964844,66.97000122070312,67.20999908447266,66.5220947265625,8905900
2023-08-10,67.79000091552734,68.2699966430664,67.23999786376953,67.44000244140625,66.74974822998047,5574700
2023-08-11,66.9800033569336,67.44999694824219,66.80999755859375,67.12000274658203,66.43302154541016,4473700
2023-08-14,66.98999786376953,67.62999725341797,66.8499984741211,67.61000061035156,66.91800689697266,3788800
2023-08-15,67.3499984741211,67.47000122070312,66.86000061035156,67.01000213623047,66.32414245605469,5024700
2023-08-16,66.70999908447266,67.04000091552734,66.20999908447266,66.20999908447266,65.53233337402344,4912600
2023-08-17,66.41000366210938,66.55000305175781,65.44000244140625,65.44999694824219,64.78011322021484,6309800
2023-08-18,64.7300033569336,65.30999755859375,64.44000244140625,65.05999755859375,64.39410400390625,6811000
2023-08-21,65.0199966430664,65.65299987792969,64.86000061035156,65.52999877929688,64.85929870605469,3533500
2023-08-22,65.76000213623047,65.94000244140625,65.43000030517578,65.52999877929688,64.85929870605469,4628500
2023-08-23,65.77999877929688,66.90499877929688,65.7699966430664,66.58999633789062,65.90843963623047,5836600
2023-08-24,66.87000274658203,66.98999786376953,65.30999755859375,65.30999755859375,64.64154815673828,5732200
2023-08-25,65.4000015258789,65.69999694824219,64.31500244140625,65.37999725341797,64.71082305908203,6548200
2023-08-28,65.80000305175781,66.2300033569336,65.62999725341797,66.18000030517578,65.50264739990234,4719100
2023-08-29,66.33000183105469,67.76000213623047,66.30999755859375,67.6500015258789,66.95760345458984,5346300
2023-08-30,67.66000366210938,67.83999633789062,67.30999755859375,67.66000366210938,66.96749877929688,4556800
2023-08-31,67.73999786376953,68.22000122070312,67.67500305175781,67.7300033569336,67.03678131103516,4070400
2023-09-01,67.94999694824219,67.94999694824219,66.9229965209961,67.0999984741211,66.41322326660156,4034300
2023-09-05,67.02999877929688,67.48500061035156,67.02999877929688,67.08999633789062,66.40332794189453,4403700
2023-09-06,67.08999633789062,67.23999786376953,66.50499725341797,66.87999725341797,66.19546508789062,5208200
2023-09-07,66.58999633789062,67.29000091552734,66.2699966430664,66.76000213623047,66.07671356201172,4850300
2023-09-08,66.77999877929688,67.2699966430664,66.77999877929688,66.95999908447266,66.27465057373047,3645200
2023-09-11,67.2699966430664,68.1050033569336,67.2699966430664,67.97000122070312,67.27432250976562,5761100
2023-09-12,67.81999969482422,67.87000274658203,67.19999694824219,67.26000213623047,66.57158660888672,8751200
2023-09-13,67.3499984741211,67.62999725341797,66.97000122070312,67.4800033569336,66.78933715820312,4536000
2023-09-14,67.9000015258789,68.51000213623047,67.56500244140625,68.41999816894531,67.71971893310547,5912400
2023-09-15,68.4000015258789,68.46499633789062,67.37999725341797,67.51000213623047,66.81903076171875,7611000
2023-09-18,67.23999786376953,67.63500213623047,67.21099853515625,67.38999938964844,66.86664581298828,3755400
2023-09-19,67.2300033569336,67.63500213623047,66.87999725341797,67.44000244140625,66.91626739501953,3366200
2023-09-20,67.58000183105469,67.68000030517578,66.5199966430664,66.5199966430664,66.00341033935547,4766100
2023-09-21,65.9800033569336,66.37999725341797,65.69999694824219,65.69999694824219,65.18977355957031,6303400
2023-09-22,66.02999877929688,66.43000030517578,65.62000274658203,65.62000274658203,65.11040496826172,5348500
2023-09-25,65.37000274658203,65.77999877929688,65.13999938964844,65.77999877929688,65.26914978027344,4129700
2023-09-26,65.13999938964844,65.29000091552734,64.86000061035156,65.05000305175781,64.54483032226562,5199600
2023-09-27,65.2699966430664,65.55899810791016,64.30999755859375,65.22000122070312,64.71350860595703,6537600
2023-09-28,65.19999694824219,66.27999877929688,65.19000244140625,65.94000244140625,65.42791748046875,4803100
2023-09-29,66.37999725341797,66.58999633789062,65.37000274658203,65.56999969482422,65.060791015625,6325900
2023-10-02,65.76000213623047,66.25499725341797,65.55899810791016,66.05999755859375,65.5469741821289,6891000
2023-10-03,65.70999908447266,66.16000366210938,65.03500366210938,65.16999816894531,64.66389465332031,6603800
2023-10-04,65.12000274658203,65.93000030517578,64.93000030517578,65.79000091552734,65.27908325195312,6884900
2023-10-05,65.72000122070312,65.87999725341797,65.04000091552734,65.69999694824219,65.18977355957031,4678000
2023-10-06,65.26000213623047,67.02999877929688,65.16999816894531,66.91000366210938,66.39038848876953,7387200
2023-10-09,66.58000183105469,67.82099914550781,66.45999908447266,67.62999725341797,67.10478973388672,6979700
2023-10-10,67.72000122070312,68.43000030517578,67.6500015258789,68.0199966430664,67.49176025390625,7788400
2023-10-11,68.29000091552734,68.875,68.23999786376953,68.63999938964844,68.10694122314453,7686800
2023-10-12,68.73999786376953,68.77999877929688,67.51000213623047,67.83000183105469,67.3032455444336,6276900
2023-10-13,67.81999969482422,68.12000274658203,66.71099853515625,67.06999969482422,66.54914093017578,8251500
2023-10-16,67.56999969482422,68.25,67.43499755859375,68.1500015258789,67.6207504272461,6463500
2023-10-17,67.7699966430664,68.49500274658203,67.71199798583984,68.38999938964844,67.85887908935547,4743600
2023-10-18,68.05999755859375,68.41300201416016,67.08499908447266,67.20999908447266,66.68804931640625,7334200
2023-10-19,68.23999786376953,68.33999633789062,67.0999984741211,67.13999938964844,66.61859130859375,9381400
2023-10-20,67.22000122070312,67.46900177001953,66.4749984741211,66.5199966430664,66.00341033935547,8249500
2023-10-23,66.45999908447266,67.34500122070312,66.08999633789062,66.87000274658203,66.35069274902344,6415200
2023-10-24,67.54000091552734,68.04499816894531,67.19000244140625,67.66000366210938,67.13455963134766,6181200
2023-10-25,66.1500015258789,66.23999786376953,64.68000030517578,64.7300033569336,64.2273178100586,11531200
2023-10-26,63.83000183105469,64.04000091552734,62.81999969482422,63.31999969482422,62.82826232910156,14266200
2023-10-27,63.380001068115234,63.7400016784668,62.834999084472656,63.09000015258789,62.60004806518555,10356300
2023-10-30,63.63999938964844,64.67500305175781,63.59000015258789,64.38999938964844,63.889957427978516,9146500
2023-10-31,64.58000183105469,64.75,64.1050033569336,64.72000122070312,64.21739196777344,6375400
2023-11-01,64.69999694824219,65.70800018310547,64.62999725341797,65.66999816894531,65.1600112915039,8172400
2023-11-02,66.4800033569336,66.69000244140625,66.125,66.54000091552734,66.02325439453125,7342500
2023-11-03,67.08000183105469,67.77999877929688,67.05999755859375,67.55999755859375,67.03533935546875,7059000
2023-11-06,67.58999633789062,67.73500061035156,67.08999633789062,67.37999725341797,66.85673522949219,4962500
2023-11-07,67.4800033569336,68.0,67.33499908447266,67.73999786376953,67.21393585205078,5996200
2023-11-08,67.5,67.68000030517578,67.18000030517578,67.41999816894531,66.89642333984375,4573700
2023-11-09,67.77999877929688,68.08499908447266,67.2300033569336,67.4000015258789,66.87657928466797,4941200
2023-11-10,67.51000213623047,68.48500061035156,67.2699966430664,68.47000122070312,67.93827056884766,5105500
2023-11-13,68.16000366210938,68.5999984741211,67.96900177001953,68.31999969482422,67.78943634033203,7809400
2023-11-14,69.38999938964844,69.98999786376953,69.30999755859375,69.43000030517578,68.89080810546875,6034400
2023-11-15,69.83999633789062,69.91000366210938,69.40499877929688,69.7699966430664,69.2281723022461,5401800
2023-11-16,69.79499816894531,70.11000061035156,69.45999908447266,70.08000183105469,69.53577423095703,7438400
2023-11-17,69.91000366210938,70.08999633789062,69.66000366210938,70.06999969482422,69.52584075927734,3914300
2023-11-20,69.88999938964844,70.93499755859375,69.80999755859375,70.86000061035156,70.30970764160156,5727700
2023-11-21,70.70999908447266,70.80899810791016,70.4000015258789,70.62000274658203,70.07157897949219,3902200
2023-11-22,70.9800033569336,71.49500274658203,70.97000122070312,71.19999694824219,70.64706420898438,4188500
2023-11-24,71.11000061035156,71.2300033569336,70.76499938964844,70.95999908447266,70.40892791748047,2416400
2023-11-27,70.61000061035156,70.9800033569336,70.4800033569336,70.5199966430664,69.97234344482422,3909800
2023-11-28,70.37000274658203,70.72000122070312,70.16000366210938,70.69000244140625,70.14102935791016,4779600
2023-11-29,70.88999938964844,70.95999908447266,70.02999877929688,70.18000030517578,69.63497924804688,4089000
2023-11-30,70.18000030517578,70.37999725341797,69.18000030517578,69.7699966430664,69.2281723022461,7202700
2023-12-01,69.6500015258789,69.95700073242188,69.20999908447266,69.91000366210938,69.36708068847656,7708500
2023-12-04,69.0,69.30000305175781,68.75,69.20999908447266,68.67252349853516,6609500
2023-12-05,69.04000091552734,69.48500061035156,68.51000213623047,68.88999938964844,68.3550033569336,5984500
2023-12-06,69.30000305175781,69.37000274658203,68.62999725341797,68.70999908447266,68.17640686035156,4552500
2023-12-07,69.38999938964844,70.51499938964844,69.37000274658203,70.1500015258789,69.605224609375,6122600
2023-12-08,69.55999755859375,70.66000366210938,69.55999755859375,70.4800033569336,69.93266296386719,5282500
2023-12-11,70.19000244140625,70.2300033569336,69.63999938964844,69.94000244140625,69.39685821533203,6300500
2023-12-12,69.86000061035156,70.2300033569336,69.56999969482422,70.2300033569336,69.68460083007812,7862100
2023-12-13,70.29000091552734,71.04499816894531,70.05999755859375,70.88999938964844,70.33946990966797,7708400
2023-12-14,71.12000274658203,71.53500366210938,70.58499908447266,71.19999694824219,70.64706420898438,6461000
2023-12-15,70.88999938964844,71.37000274658203,70.7300033569336,71.0199966430664,70.46846771240234,7242700
